Location,FIPS,"Prevalence, 1999, Both Sexes","Prevalence, 1999, Females","Prevalence, 1999, Males","Prevalence, 2000, Both Sexes","Prevalence, 2000, Females","Prevalence, 2000, Males","Prevalence, 2001, Both Sexes","Prevalence, 2001, Females","Prevalence, 2001, Males","Prevalence, 2002, Both Sexes","Prevalence, 2002, Females","Prevalence, 2002, Males","Prevalence, 2003, Both Sexes","Prevalence, 2003, Females","Prevalence, 2003, Males","Prevalence, 2004, Both Sexes","Prevalence, 2004, Females","Prevalence, 2004, Males","Prevalence, 2005, Both Sexes","Prevalence, 2005, Females","Prevalence, 2005, Males","Prevalence, 2006, Both Sexes","Prevalence, 2006, Females","Prevalence, 2006, Males","Prevalence, 2007, Both Sexes","Prevalence, 2007, Females","Prevalence, 2007, Males","Prevalence, 2008, Both Sexes","Prevalence, 2008, Females","Prevalence, 2008, Males","Prevalence, 2009, Both Sexes","Prevalence, 2009, Females","Prevalence, 2009, Males","Prevalence, 2010, Both Sexes","Prevalence, 2010, Females","Prevalence, 2010, Males","Prevalence, 2011, Both Sexes","Prevalence, 2011, Females","Prevalence, 2011, Males","Prevalence, 2012, Both Sexes","Prevalence, 2012, Females","Prevalence, 2012, Males","Percent Change, 1999-2012, Males","Percent Change, 1999-2012, Females","Percent Change, 1999-2012, Both Sexes"
Kent County,24029,28.39,33.2,23.64,28.6,32.99,24.22,28.52,32.89,24.21,28.27,32.79,23.8,28.03,32.09,24.09,27.81,31.55,24.21,27.67,31.34,24.2,27.77,31.49,24.38,28,31.64,24.57,27.85,31.16,24.78,27.82,31.02,24.78,27.88,31.31,24.59,28.1,31.58,24.77,28.2,31.45,25.1,6.18,-5.28,-0.7
Montgomery County,24031,30.39,32.92,28.01,30.6,32.76,28.56,30.54,32.77,28.4,30.38,32.94,27.89,30.04,32.37,27.71,29.75,31.94,27.53,29.52,31.75,27.27,29.58,31.83,27.35,29.76,32.11,27.32,29.64,31.97,27.21,29.72,32.05,27.24,29.73,32.49,26.71,29.89,32.96,26.4,30.02,33,26.7,-4.7,0.24,-1.24
Prince George's County,24033,30.39,32.92,28.01,30.6,32.76,28.56,30.54,32.77,28.4,30.38,32.94,27.89,30.04,32.37,27.71,29.75,31.94,27.53,29.52,31.75,27.27,29.58,31.83,27.35,29.76,32.11,27.32,29.64,31.97,27.21,29.72,32.05,27.24,29.73,32.49,26.71,29.89,32.96,26.4,30.02,33,26.7,-4.7,0.24,-1.24
Queen Anne's County,24035,27.61,30.53,25.06,27.85,30.41,25.64,27.85,30.6,25.47,27.72,30.86,24.97,27.57,30.43,25.08,27.47,30.23,25.06,27.47,30.27,25.03,27.7,30.69,25.16,28.05,31.09,25.39,28.45,31.38,25.9,28.58,31.45,26.02,28.96,32.28,25.98,29.19,32.79,25.96,29.53,32.86,26.59,6.1,7.62,6.99
Saint Mary's County,24037,26.92,30.98,22.88,27.18,30.78,23.56,27.06,30.65,23.46,26.88,30.66,23.08,26.69,30.09,23.29,26.5,29.65,23.35,26.41,29.49,23.36,26.53,29.7,23.5,26.82,29.99,23.65,26.9,30.06,23.77,27.1,30.15,24.06,27.14,30.37,23.85,27.31,30.7,23.84,27.46,30.71,24.13,5.46,-0.88,2
Somerset County,24039,27.18,29.99,24.38,27.3,29.71,24.86,27.31,29.66,24.91,27.19,29.76,24.52,27.16,29.38,24.87,27.15,29.24,24.99,27.15,29.28,24.95,27.34,29.64,25.03,27.62,29.97,25.16,27.32,29.65,24.86,27.4,30.05,24.56,27.74,30.5,24.72,27.63,30.51,24.39,27.87,30.83,24.56,0.74,2.8,2.56
Talbot County,24041,29.58,33.37,26.1,29.75,33.17,26.61,29.59,33.18,26.24,29.39,33.34,25.63,29.11,32.8,25.58,28.86,32.46,25.38,28.78,32.45,25.26,28.98,32.77,25.46,29.17,33.02,25.46,28.83,32.9,24.96,28.96,33.13,24.91,28.91,33.05,24.73,28.97,33.33,24.41,29.17,33.22,25.03,-4.1,-0.46,-1.36
Washington County,24043,26.36,32.23,19.78,26.63,32.06,20.54,26.71,32.16,20.67,26.79,32.38,20.63,26.82,32.06,21.15,26.73,31.73,21.36,26.76,31.72,21.51,26.9,31.94,21.72,27.2,32.18,21.92,27.13,32.01,22.08,27.13,32.01,22.03,27.18,32.38,21.76,27.45,32.79,21.93,27.82,33.1,22.37,13.1,2.71,5.53
Wicomico County,24045,26.93,30.58,23.33,27.2,30.5,23.93,27.15,30.38,23.94,26.93,30.36,23.5,26.73,29.81,23.68,26.59,29.55,23.62,26.58,29.66,23.49,26.77,30.06,23.56,26.99,30.26,23.64,26.86,29.77,23.84,27.2,30.23,24.05,27.23,30.41,23.86,27.1,30.23,23.77,27.46,30.59,24.18,3.66,0.01,1.98
Worcester County,24047,26.97,29.79,24.56,27.19,29.68,25.04,27.29,29.85,25.06,27.2,30.08,24.66,27.09,29.69,24.79,27.06,29.6,24.79,27.15,29.84,24.74,27.42,30.37,24.86,27.81,30.85,25.03,27.94,30.96,25.13,28.11,31.31,25.07,28.23,31.6,24.97,28.3,31.9,24.82,28.44,31.97,25,1.78,7.32,5.42
Baltimore City,24510,27.93,29.11,26.58,28.34,29.06,27.51,28.06,28.69,27.35,27.99,28.64,27.25,27.77,27.84,27.69,27.66,27.44,27.91,27.61,27.39,27.87,27.84,27.62,28.1,28.06,27.82,28.34,28.08,27.55,28.69,28.27,27.78,28.83,28.3,27.88,28.78,28.42,27.92,29.01,27.98,28.05,27.89,4.94,-3.66,0.18
Massachusetts,25,25.96,31.61,20.98,26.49,31.62,21.92,26.69,31.78,22.11,26.96,32.28,22.06,26.93,31.88,22.37,26.9,31.71,22.47,27.16,31.99,22.78,27.25,32.33,22.75,27.47,32.46,22.89,27.35,32.4,22.81,27.38,32.12,23.1,27.58,32.23,23.35,27.78,32.59,23.34,27.48,32.6,22.61,7.78,3.15,5.88
Barnstable County,25001,26,32.26,21.63,26.59,32.31,22.51,26.86,32.72,22.5,27.17,33.53,22.28,27.24,33.33,22.46,27.25,33.4,22.31,27.53,33.85,22.45,27.72,34.4,22.51,28.09,34.63,22.7,28.15,34.76,22.65,28.45,34.82,23,28.69,35.19,22.91,28.88,35.7,22.47,28.87,36.11,21.95,1.47,11.96,11.02
Berkshire County,25003,25.64,32.07,20.1,26.14,32.06,21.02,26.15,31.98,21.05,26.11,32.15,20.73,25.88,31.5,20.91,25.61,31,20.88,25.49,30.85,20.79,25.49,30.92,20.82,25.7,30.94,21,25.38,30.51,20.87,25.25,30.19,20.93,25.16,30.11,20.86,24.95,30.05,20.53,24.94,30.25,20.18,0.41,-5.7,-2.74
Bristol County,25005,25.42,31.23,20.51,25.95,31.26,21.38,25.98,31.18,21.43,26.09,31.62,21.12,25.94,31.08,21.26,25.79,30.89,21.1,25.95,31.16,21.21,25.94,31.49,20.99,26.1,31.42,21.14,25.9,31.13,21.01,26.15,31.1,21.49,26.44,31.28,21.77,26.58,31.52,21.61,26.67,31.46,21.99,7.21,0.75,4.92
Dukes County,25007,25.86,31.5,21.38,26.51,31.71,22.28,26.53,31.74,22.17,26.44,32.13,21.52,26.3,31.71,21.52,25.99,31.36,21.14,26.09,31.66,21.02,26.14,32.02,20.91,26.43,32.23,20.97,26.31,31.93,21.14,26.78,32.08,21.92,26.52,32.31,21.17,26.96,32.71,21.53,27.14,33.37,21.44,0.28,5.94,4.97
Essex County,25009,24.43,29.7,19.79,24.95,29.74,20.69,25.3,30.12,21.01,25.71,30.65,21.22,25.85,30.54,21.61,25.97,30.57,21.85,26.42,31.15,22.26,26.56,31.64,22.13,26.74,31.76,22.12,26.66,31.98,21.87,26.53,31.84,21.75,26.66,32.08,21.8,26.93,32.84,21.62,26.8,33.11,20.94,5.81,11.47,9.73
Franklin County,25011,26.31,33.85,18.83,26.79,33.84,19.76,26.88,33.73,20.14,26.98,33.91,20.15,26.8,33.25,20.6,26.63,32.79,20.84,26.61,32.64,21.04,26.65,32.62,21.32,26.98,32.69,21.73,26.94,32.38,22.15,26.85,31.72,22.65,26.92,31.57,23.05,27.07,31.58,23.38,26.8,31.76,22.63,20.2,-6.17,1.88
Hampden County,25013,27.09,32.53,21.82,27.54,32.48,22.74,27.58,32.53,22.76,27.55,32.74,22.37,27.2,32.07,22.35,26.82,31.5,22.16,26.76,31.51,22.07,26.7,31.62,21.93,26.72,31.41,22.05,26.42,30.67,22.35,26.38,30.2,22.83,26.43,29.97,23.23,26.3,29.73,23.23,26.05,29.86,22.42,2.71,-8.21,-3.84
Hampshire County,25015,26.94,34.1,20.13,27.51,34.17,21.13,27.45,34.03,21.23,27.38,34.08,21,27.05,33.28,21.24,26.74,32.73,21.3,26.68,32.57,21.42,26.59,32.49,21.51,26.79,32.44,21.78,26.62,31.69,22.26,26.57,31.17,22.75,26.44,30.8,22.94,26.25,30.5,22.91,26.04,30.59,22.33,10.91,-10.29,-3.35
Middlesex County,25017,25.86,31.56,21.04,26.44,31.61,22.02,26.79,31.93,22.38,27.2,32.54,22.51,27.3,32.21,23.01,27.47,32.13,23.45,27.89,32.44,24.07,28.03,32.84,24.12,28.28,33.12,24.24,28.23,33.38,24.06,28.3,32.99,24.5,28.69,33.2,25.03,29.15,33.77,25.38,28.64,33.86,24.12,14.66,7.3,10.78
Nantucket County,25019,24.76,29.98,20.56,25.59,30.32,21.69,25.68,30.55,21.62,25.75,31.05,21.19,25.83,30.95,21.39,25.76,30.92,21.23,26.07,31.38,21.41,26.2,31.79,21.39,26.74,32.2,21.8,26.8,32.15,21.94,26.99,32.02,22.34,27.33,32.75,22.2,27.59,33.35,21.94,28,34.21,22.15,7.74,14.11,13.07
Norfolk County,25021,26.82,32.87,22.19,27.44,32.94,23.17,27.63,33.04,23.32,27.95,33.64,23.24,27.98,33.29,23.56,27.94,33.12,23.56,28.28,33.49,23.89,28.38,33.93,23.77,28.63,34.18,23.73,28.47,34.11,23.46,28.53,33.88,23.69,28.75,34.07,23.79,28.95,34.46,23.55,28.71,34.62,22.68,2.23,5.35,7.02
Plymouth County,25023,26.5,32.4,21.78,27.04,32.44,22.63,27.23,32.5,22.8,27.54,33.08,22.76,27.56,32.69,23.12,27.56,32.63,23.15,27.91,32.96,23.56,28.11,33.38,23.71,28.53,33.59,24.13,28.61,33.68,24.2,28.81,33.59,24.56,29.22,34,24.84,29.54,34.47,24.84,29.1,34.31,24.04,10.37,5.91,9.83
Suffolk County,25025,25.63,29.39,21.67,26.06,29.32,22.56,26.3,29.62,22.7,26.74,30.28,22.8,26.75,30,23.15,26.83,30.02,23.26,27.14,30.39,23.56,27.18,30.65,23.44,27.31,30.83,23.39,27.13,30.93,22.94,26.98,30.73,22.81,26.89,30.63,22.57,27.09,31.09,22.32,26.34,30.18,21.8,0.6,2.67,2.75
Worcester County,25027,26.33,33.07,19.89,26.87,33.07,20.92,26.93,32.99,21.13,27.08,33.29,21.05,26.87,32.65,21.29,26.65,32.25,21.28,26.72,32.36,21.42,26.76,32.59,21.45,26.99,32.63,21.71,26.9,32.25,22.05,26.78,31.63,22.43,26.9,31.54,22.79,26.86,31.4,22.84,26.81,31.74,22.33,12.26,-4.04,1.86
Michigan,26,27.9,32.45,23.55,28.23,32.31,24.3,28.08,32.14,24.12,27.98,32.22,23.78,27.88,31.77,24,27.66,31.3,24.04,27.55,31.03,24.15,27.5,30.94,24.25,27.63,30.98,24.35,27.51,30.64,24.54,27.7,30.76,24.74,27.79,30.86,24.83,27.8,31.01,24.67,27.86,31.05,24.71,4.92,-4.3,-0.17
Alcona County,26001,26.68,33.24,20.29,27.06,33.14,21.11,27.1,33.04,21.3,27.08,33.1,21.2,27.05,32.58,21.68,26.84,31.93,22,26.64,31.45,22.12,26.57,31.29,22.32,26.69,31.13,22.59,26.45,30.46,22.81,26.7,30.33,23.44,26.81,30.37,23.61,26.81,30.09,23.88,27.24,30.23,24.6,21.27,-9.07,2.08
Alger County,26003,26.7,32.81,20.58,27,32.6,21.37,26.91,32.39,21.46,26.93,32.51,21.43,26.83,32,21.84,26.57,31.46,21.95,26.4,31.13,22,26.3,31.1,22.03,26.37,31.02,22.1,26.21,30.49,22.3,26.58,30.89,22.6,26.75,30.83,22.99,26.95,31.2,23.13,27.47,31.43,23.98,16.53,-4.2,2.88
Allegan County,26005,25.54,31.52,19.77,25.88,31.39,20.57,26,31.38,20.81,26.07,31.57,20.78,26.14,31.25,21.23,26.07,30.9,21.46,26.06,30.84,21.59,26.06,30.98,21.55,26.32,31.15,21.68,26.19,31.07,21.54,26.53,31.49,21.71,26.6,31.64,21.62,26.81,31.92,21.72,27.01,32.17,21.84,10.48,2.07,5.78
Alpena County,26007,26.09,30.96,21.81,26.55,30.92,22.69,26.6,30.88,22.83,26.58,30.97,22.68,26.55,30.46,23.09,26.39,29.85,23.36,26.21,29.4,23.46,26.18,29.21,23.64,26.3,29.14,23.84,26.13,28.65,24.02,26.41,28.7,24.5,26.51,28.79,24.61,26.59,28.61,24.91,27.02,28.82,25.55,17.15,-6.91,3.54
Antrim County,26009,26.88,33.73,19.27,27.25,33.63,20.13,27.28,33.58,20.38,27.3,33.69,20.37,27.28,33.29,20.89,27.07,32.75,21.18,26.91,32.43,21.33,26.81,32.33,21.44,26.97,32.29,21.63,26.72,31.86,21.75,26.81,31.7,22.04,26.91,31.83,22.19,26.95,31.69,22.45,27.59,31.9,23.54,22.17,-5.41,2.63
Arenac County,26011,26.3,32.26,20.93,26.7,32.14,21.78,26.73,32.1,21.83,26.74,32.26,21.66,26.71,31.8,22.04,26.53,31.23,22.26,26.38,30.87,22.35,26.26,30.69,22.44,26.3,30.51,22.54,25.85,29.87,22.32,25.86,29.89,22.29,25.78,29.89,22.11,25.93,29.97,22.38,26.16,30.13,22.62,8.09,-6.58,-0.51
Baraga County,26013,26.85,32.68,20.59,27.31,32.44,21.77,27.23,32.21,21.99,27.14,32.22,21.84,27.1,31.75,22.3,26.87,31.29,22.43,26.77,31.03,22.51,26.68,31.06,22.44,26.76,30.94,22.6,26.34,30.22,22.55,26.24,30.18,22.47,26.57,30.57,22.84,26.76,30.67,23.26,27.12,30.71,23.95,16.33,-6.03,1
Barry County,26015,26.18,31.51,21.16,26.56,31.35,22.05,26.68,31.41,22.19,26.76,31.65,22.09,26.82,31.33,22.51,26.74,30.97,22.7,26.74,30.84,22.87,26.77,30.99,22.87,26.99,31.11,22.97,26.87,30.91,23.01,27.18,31.28,23.22,27.3,31.59,23.12,27.38,31.71,23.09,27.96,32.17,23.84,12.68,2.09,6.81
Bay County,26017,27.38,33.17,22.11,27.74,33.05,22.87,27.63,32.85,22.82,27.56,32.9,22.58,27.46,32.38,22.9,27.19,31.7,23.05,27.01,31.24,23.24,26.8,30.98,23.22,26.81,30.76,23.33,26.52,30.12,23.41,26.46,29.92,23.47,26.21,29.78,23.13,26.04,29.44,23.11,26.34,29.6,23.49,6.25,-10.75,-3.81
Benzie County,26019,26.93,33.56,19.78,27.29,33.44,20.63,27.42,33.47,20.92,27.42,33.59,20.83,27.46,33.29,21.34,27.33,32.84,21.62,27.26,32.62,21.84,27.27,32.62,22.03,27.46,32.66,22.2,27.5,32.42,22.58,27.57,32.49,22.68,27.41,32.49,22.37,27.3,32.47,22.17,27.64,32.49,22.77,15.14,-3.19,2.64
Berrien County,26021,26.79,31.84,21.68,27.15,31.71,22.53,27.17,31.68,22.59,27.2,31.84,22.45,27.2,31.52,22.73,27.1,31.26,22.8,27.06,31.15,22.86,27.22,31.36,23.07,27.61,31.7,23.32,27.55,31.65,23.26,27.8,31.88,23.46,27.81,32.04,23.26,27.95,32.24,23.24,28.23,32.5,23.46,8.18,2.08,5.39
Branch County,26023,26.06,31.17,21.05,26.45,31.05,21.91,26.47,31,22.01,26.57,31.2,21.99,26.59,30.86,22.4,26.45,30.45,22.53,26.45,30.31,22.73,26.53,30.42,22.87,26.84,30.62,23.15,26.76,30.36,23.29,26.81,30.39,23.3,26.73,30.45,23.07,26.52,30.55,22.51,26.74,30.77,22.71,7.9,-1.27,2.61
Calhoun County,26025,28.1,32.88,23.39,28.43,32.72,24.19,28.33,32.57,24.12,28.2,32.58,23.84,28.06,32.03,24.11,27.83,31.56,24.14,27.69,31.24,24.21,27.59,31.18,24.14,27.74,31.22,24.28,27.55,30.87,24.31,27.61,30.89,24.4,27.51,30.85,24.25,27.53,30.93,24.17,27.79,31.14,24.43,4.46,-5.29,-1.1
Cass County,26027,26.59,32.08,20.99,26.9,31.92,21.78,26.86,31.72,21.9,26.82,31.79,21.72,26.8,31.41,22.09,26.64,31.02,22.18,26.57,30.88,22.24,26.64,31.03,22.34,26.9,31.21,22.47,26.89,31.2,22.54,26.89,31.05,22.61,26.79,31.19,22.28,26.86,31.26,22.29,27.27,31.41,22.95,9.34,-2.07,2.59
Charlevoix County,26029,27.03,33.12,20.88,27.42,33.05,21.72,27.41,32.95,21.83,27.39,33.04,21.7,27.3,32.56,22.06,27.03,31.99,22.17,26.85,31.7,22.2,26.72,31.58,22.23,26.87,31.56,22.37,26.73,30.99,22.7,26.81,30.96,22.91,26.64,30.93,22.61,26.85,30.9,23.08,27.37,31.15,23.9,14.46,-5.95,1.27
Cheboygan County,26031,25.69,31.79,19.7,26.06,31.69,20.54,26.15,31.7,20.74,26.19,31.86,20.7,26.18,31.45,21.16,26,30.89,21.42,25.88,30.58,21.54,25.83,30.47,21.7,26.04,30.52,21.93,25.88,29.84,22.31,25.9,29.63,22.53,25.79,29.58,22.37,25.78,29.66,22.33,26.48,29.81,23.53,19.41,-6.22,3.08
Chippewa County,26033,27.68,33.22,22.13,28.02,33.1,22.93,27.88,32.82,23,27.84,32.8,22.98,27.71,32.21,23.4,27.45,31.52,23.61,27.24,31.08,23.69,27.14,30.77,23.88,27.22,30.63,24.11,26.96,29.96,24.3,27.12,29.77,24.8,27,29.69,24.66,26.96,29.38,24.89,27.47,29.42,25.79,16.55,-11.44,-0.77
Clare County,26035,26.61,32.27,20.81,26.93,32.12,21.59,26.89,32.01,21.65,26.78,32.05,21.39,26.69,31.6,21.74,26.41,30.99,21.86,26.2,30.58,21.94,26.06,30.44,21.99,26.07,30.27,22.03,25.62,29.61,21.88,25.81,29.61,22.22,25.72,29.66,22.01,25.56,29.54,21.84,25.74,29.7,22.02,5.84,-7.97,-3.25
Clinton County,26037,26.97,32.65,21.5,27.36,32.57,22.34,27.42,32.55,22.46,27.44,32.66,22.38,27.42,32.23,22.79,27.26,31.67,23.07,27.18,31.34,23.32,27.18,31.27,23.53,27.37,31.27,23.8,27.17,30.82,23.88,27.31,31.04,23.96,27.31,31.14,23.86,27.26,31.16,23.77,27.64,31.46,24.24,12.75,-3.65,2.46
Crawford County,26039,26.4,32.25,20.54,26.73,32.16,21.27,26.78,32.2,21.4,26.76,32.36,21.23,26.72,31.96,21.63,26.52,31.46,21.82,26.37,31.11,21.91,26.31,31.08,22,26.42,31.03,22.14,26.07,30.34,22.14,26.07,30.32,22.12,26.06,30.25,22.19,26.1,29.98,22.53,26.63,30.23,23.34,13.61,-6.29,0.89
Delta County,26041,26.28,32.21,20.35,26.68,32.09,21.25,26.68,32.03,21.38,26.66,32.16,21.26,26.57,31.72,21.59,26.36,31.23,21.72,26.21,31,21.72,26.15,31.04,21.71,26.3,31.09,21.8,26.14,30.57,22.01,26.31,30.71,22.21,26.23,30.7,22.09,26.18,30.54,22.16,26.73,30.59,23.17,13.86,-5.03,1.71
Dickinson County,26043,25.37,31.15,20.39,25.79,31.02,21.28,25.94,31.05,21.47,26.03,31.25,21.43,26.1,30.86,21.89,26.09,30.52,22.17,26.03,30.38,22.21,26.07,30.52,22.22,26.23,30.57,22.31,26.15,30.39,22.35,26.82,30.94,23.11,26.81,31.24,22.83,27.03,31.58,22.95,27.33,31.69,23.46,15.07,1.73,7.73
Eaton County,26045,26.9,31.96,22.25,27.21,31.77,23.01,27.35,31.87,23.16,27.43,32.1,23.08,27.49,31.77,23.51,27.44,31.41,23.78,27.45,31.25,23.98,27.49,31.3,24.11,27.72,31.42,24.31,27.64,31.16,24.46,27.98,31.38,24.85,28.12,31.53,24.97,28.23,31.78,24.92,28.34,31.84,25.06,12.64,-0.36,5.35
Emmet County,26047,27.13,33.34,21.13,27.62,33.33,22.05,27.59,33.2,22.15,27.52,33.23,21.99,27.46,32.7,22.39,27.16,32.04,22.5,26.95,31.66,22.52,26.86,31.53,22.58,26.95,31.47,22.61,26.79,30.96,22.87,26.8,30.93,22.9,26.87,31.06,22.92,26.91,30.85,23.23,27.69,31.01,24.67,16.76,-7,2.07
Genesee County,26049,28.12,32.25,23.96,28.41,32.16,24.61,28.42,32.1,24.64,28.48,32.34,24.46,28.47,31.95,24.85,28.31,31.46,25.06,28.22,31.06,25.34,28.21,30.97,25.56,28.4,30.99,25.88,28.43,30.66,26.34,28.64,30.68,26.69,28.67,30.65,26.78,28.77,30.7,26.94,28.74,30.81,26.73,11.54,-4.45,2.22
Gladwin County,26051,26.66,32.61,20.98,27.04,32.5,21.79,27.04,32.41,21.87,27.08,32.58,21.74,27.06,32.15,22.15,26.89,31.62,22.38,26.71,31.21,22.49,26.65,31.11,22.62,26.7,30.99,22.68,26.32,30.39,22.54,26.33,30.39,22.52,26.37,30.48,22.51,26.13,30.35,22.12,26.46,30.5,22.6,7.73,-6.44,-0.74
Gogebic County,26053,26.1,31.96,20.25,26.52,31.84,21.16,26.62,31.73,21.54,26.65,31.84,21.53,26.65,31.37,22.05,26.55,30.91,22.34,26.5,30.76,22.47,26.58,30.93,22.58,26.81,31,22.83,26.79,30.75,23.05,27.24,30.83,23.86,27.32,30.79,24.07,27.41,31.06,24.03,27.44,30.68,24.44,20.69,-4.03,5.11
Grand Traverse County,26055,26.8,32.88,20.53,27.2,32.85,21.4,27.26,32.81,21.59,27.32,32.98,21.54,27.29,32.56,21.97,27.11,32.03,22.19,27.01,31.79,22.34,27.06,31.82,22.54,27.16,31.77,22.63,27.04,31.42,22.83,27.24,31.69,22.94,27.25,31.91,22.79,27.35,31.99,22.94,27.72,32.24,23.47,14.36,-1.95,3.43
Gratiot County,26057,25.58,31,20.68,26.18,30.9,21.95,26.22,30.91,21.96,26.25,31.12,21.79,26.27,30.74,22.17,26.15,30.26,22.37,26.1,30.01,22.57,26.05,29.92,22.67,26.26,29.92,22.96,26.19,29.46,23.28,26.3,29.55,23.38,26.3,29.63,23.31,26.41,29.94,23.25,26.55,30.03,23.41,13.24,-3.13,3.79
Hillsdale County,26059,26.41,32.17,20.7,26.76,31.98,21.57,26.72,31.88,21.59,26.7,31.99,21.42,26.62,31.5,21.82,26.43,31.05,21.92,26.32,30.78,22.02,26.31,30.83,22.11,26.52,30.91,22.26,26.24,30.54,22.17,26.31,30.5,22.33,26.3,30.51,22.29,26.14,30.4,22.06,26.31,30.45,22.33,7.88,-5.36,-0.34
Houghton County,26061,27.42,33.27,21.54,27.79,33.2,22.37,27.78,33.09,22.55,27.74,33.1,22.5,27.69,32.63,22.94,27.49,32.13,23.11,27.33,31.89,23.06,27.28,31.93,23.04,27.39,31.94,23.13,27.27,31.72,23.18,27.36,31.76,23.32,27.39,31.86,23.32,27.52,31.8,23.64,27.84,31.89,24.18,12.24,-4.13,1.52
Huron County,26063,24.72,31.28,18.66,25.16,31.22,19.51,25.3,31.26,19.69,25.39,31.48,19.6,25.43,31.06,20.07,25.36,30.6,20.42,25.35,30.3,20.77,25.33,30.18,21,25.5,30.08,21.3,25.28,29.63,21.4,25.35,29.76,21.41,25.45,29.77,21.61,25.57,29.78,21.86,25.97,30.05,22.35,19.75,-3.94,5.07
Ingham County,26065,27.93,32.83,23.59,28.33,32.77,24.38,28.32,32.84,24.24,28.26,33.02,23.9,28.17,32.6,24.09,27.94,32.1,24.09,27.74,31.7,24.12,27.6,31.61,24.04,27.74,31.68,24.11,27.65,31.25,24.35,27.84,31.45,24.49,27.81,31.64,24.2,27.75,31.84,23.82,27.82,31.86,23.94,1.47,-2.97,-0.41
Ionia County,26067,26.59,31.86,21.61,26.92,31.71,22.39,26.9,31.64,22.39,26.89,31.78,22.24,26.85,31.36,22.57,26.68,30.89,22.7,26.56,30.57,22.83,26.51,30.59,22.82,26.62,30.56,22.89,26.66,30.28,23.31,26.66,30.24,23.3,26.76,30.49,23.28,27,30.89,23.37,27.36,31.04,23.91,10.64,-2.6,2.91
Iosco County,26069,26.91,33.15,20.97,27.27,33.1,21.76,27.32,33.03,21.94,27.34,33.12,21.84,27.32,32.63,22.3,27.13,32.03,22.56,27.03,31.67,22.77,26.96,31.52,22.94,27.12,31.39,23.2,26.77,30.69,23.21,26.82,30.62,23.31,26.87,30.62,23.4,26.93,30.51,23.61,27.26,30.84,23.99,14.38,-6.96,1.3
Iron County,26071,25.65,31.64,19.92,26,31.5,20.74,26.14,31.46,21.06,26.26,31.64,21.14,26.35,31.23,21.73,26.31,30.85,22.05,26.27,30.66,22.19,26.36,30.82,22.32,26.53,30.85,22.46,26.51,30.73,22.58,26.84,31.13,22.82,26.97,31.35,22.87,27.24,31.5,23.3,27.47,31.76,23.49,17.9,0.39,7.12
Isabella County,26073,26.26,31.64,21.32,26.62,31.55,22.09,26.67,31.6,22.14,26.71,31.82,22,26.75,31.5,22.38,26.6,31.05,22.55,26.44,30.76,22.52,26.41,30.76,22.61,26.5,30.72,22.68,26.23,29.96,22.84,26.36,30.18,22.87,26.17,30.25,22.41,26.21,30.27,22.51,26.59,30.75,22.77,6.81,-2.83,1.26
Jackson County,26075,27.28,31.62,23.59,27.67,31.48,24.42,27.64,31.57,24.26,27.58,31.76,23.94,27.54,31.35,24.2,27.38,30.98,24.26,27.34,30.78,24.38,27.31,30.73,24.45,27.47,30.77,24.61,27.46,30.45,24.93,27.63,30.52,25.15,27.48,30.58,24.81,27.62,30.88,24.79,27.89,31.14,25.05,6.18,-1.54,2.24
Kalamazoo County,26077,27.79,33.16,22.74,28.22,33.08,23.63,28.19,32.85,23.77,28.18,32.89,23.68,28.08,32.34,23.99,27.86,31.75,24.13,27.76,31.47,24.25,27.71,31.47,24.23,27.9,31.51,24.43,27.72,31.25,24.38,27.85,31.26,24.6,27.82,31.26,24.53,27.89,31.32,24.6,28.1,31.34,25,9.93,-5.49,1.11
Kalkaska County,26079,26.52,33.52,18.98,26.86,33.4,19.8,26.81,33.2,19.98,26.8,33.26,19.97,26.73,32.72,20.49,26.48,32.04,20.78,26.29,31.62,20.94,26.22,31.49,21.15,26.32,31.34,21.36,26.08,30.88,21.47,26.28,30.8,21.93,26.3,31.05,21.77,26.3,30.87,21.95,26.65,31.07,22.51,18.59,-7.31,0.47
Kent County,26081,26.73,30.95,22.69,27.07,30.78,23.51,27.21,30.95,23.61,27.33,31.26,23.5,27.46,31.08,23.9,27.48,30.89,24.11,27.55,30.91,24.25,27.65,31.23,24.19,27.94,31.57,24.25,27.83,31.47,24.13,28.06,31.8,24.17,28.24,32.14,24.13,28.61,32.58,24.34,28.87,32.82,24.6,8.44,6.05,8.01
Keweenaw County,26083,26.47,32.1,20.8,26.81,31.9,21.64,26.97,32.04,21.86,27.11,32.32,21.94,27.07,31.96,22.3,27.13,31.78,22.74,27.01,31.67,22.69,26.99,31.82,22.71,27.22,32.04,22.79,27.49,32.21,23.24,27.76,32.51,23.43,27.82,32.14,23.84,28.03,31.75,24.59,28.64,32.06,25.5,22.58,-0.13,8.21
Lake County,26085,26.58,31.94,20.4,26.82,31.71,21.18,26.77,31.63,21.21,26.68,31.66,20.96,26.61,31.26,21.31,26.42,30.84,21.45,26.16,30.49,21.37,26.1,30.48,21.4,26.2,30.39,21.52,26.18,30.26,21.74,26.6,30.25,22.63,26.44,30.06,22.49,26.62,30.08,22.81,26.99,30.47,23.14,13.45,-4.58,1.53
